do;делать
in;в
jump;прыгать
run;бегать
fly;летать
see;видеть
put;ложить
trust;доверять
work;работа
hi;привет
hello;здравствуйте
sorry;извините
please;пожалуйста
man;мужчина
woman;женщина
child;ребенок
boy;мальчик
girl;девочка
guy;парень
guest;гость
boss;босс
dad;папа
mum;мама
husband;муж
wife;жена
son;сын
actor;актер
cat;кошка
dog;собака
bird;птица
wolf;волк
cow;корова
rat;крыса
fox;лиса
horse;лошадь
pig;свинья
duck;утка
city;город
home;дом (место жительства)
exit;выход
yard;двор
roof;крыша
shop;магазин
road;дорога
stop;остановка, останавливаться
park;парк
river;река
lake;озеро
sea;море
tree;дерево
flat;квартира
room;комната
wall;стена
door;дверь
table;стол
chair;стул
bed;кровать
food;еда
bread;хлеб
oil;растительное масло, нефть
meat;мясо
fish;рыба, рыбачить
egg;яйцо
soup;суп
rice;рис
salt;соль, посолить
nut;орех
fruit;фрукт, плод
apple;яблоко
pear;груша
banana;банан
sugar;сахар
cake;торт
bun;булочка
pie;пирог, пирожок
tea;чай
milk;молоко
cup;чашка
plane;самолет
car;автомобиль
tram;трамвай
bus;автобус
train;поезд
ship;корабль
time;время
minute;минута
hour;час
week;неделя
year;год
today;сегодня
day;день
night;ночь
form;форма, анкета, бланк
name;имя, называть
thing;вещь
pen;ручка
pencil;карандаш
book;книга
note;записка, запись
letter;письмо, буква
paper;бумага
phone;телефон
clock;часы
iron;утюг, железо
soap;мыло, намыливать
radio;радио
bag;сумка
map;карта
card;открытка, карточка
vase;ваза
ball;мяч
toy;игрушка
rope;веревка
board;доска
key;ключ, клавиша
gas;бензин
lamp;лампа
ruler;линейка
glue;клей, приклеивать
gift;подарок
mail;почта
page;страница
box;коробка
coat;пальто
dress;платье, одеваться
suit;костюм, соответствовать
shirt;рубашка
hat;шляпа
cap;шапка, кепка
sock;носок
tie;галстук, привязывать
belt;ремень, пояс
body;тело, кузов
head;голова
face;лицо
nose;нос
ear;ухо
mouth;рот
eye;глаз
lips;губы
hair;волосы
back;спина, назад
hand;рука, кисть руки
leg;нога
foot;нога, ступня
sick;больной
game;игра
party;вечеринка
trip;поездка, путешествие
sun;солнце
moon;луна
wind;ветер
fog;туман
rain;дождь
snow;снег
sky;небо
cloud;облако
air;воздух
art;искусство
music;музыка
song;песня
story;рассказ, история
movie;кино
film;фильм
size;размер
price;цена
money;деньги
cash;наличные деньги
tip;совет, чаевые
speed;скорость
fun;веселье
joy;радость
fear;страх, бояться
peace;мир
love;любовь, любить
hate;ненависть, ненавидеть
world;мир
soul;душа
life;жизнь
task;задание, задача
luck;удача
word;слово
fire;огонь
case;случай, дело
duty;обязанность, дежурный
mark;оценка, отмечать
list;список, перечислять
test;тест, тестировать
step;шаг, ступать
piece;кусок
area;область, район
pair;пара
mess;беспорядок
what;что, какой
who;кто
where;где, куда
how;как
why;почему, зачем
when;когда
i;я
you;ты, Вы
he;он
she;она
